company,valuation ($B),date joined,country,city,industry,select investors
Flink,$1.07,12-01-2021,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures"
L&P Cosmetic,$1.19,01-01-2016,South Korea,Seoul,Consumer & Retail,CDIB Capital
Vestiaire Collective,$1.18,03-01-2021,France,Paris,Consumer & Retail,"Eurazeo, IDInvest Partners, Balderton Capital"
Luoji Siwei,$1.18,7/20/2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
Yimidida,$1.17,1/14/2019,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC"
Modern Health,$1.17,02-11-2021,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund"
Uzum,$1.5,3/26/2024,Uzbekistan,Tashkent,Financial Services,FinSight Ventures
SOURCE Global,$1.16,4/29/2022,United States,Scottsdale,Industrials,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners"
LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Consumer & Retail,Advent International
Rebellion Defense,$1.15,9/16/2021,United States,Washington DC,Industrials,"Venrock, Innovation Endeavors, Insights Partners"
Elemy,$1.15,10-06-2021,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, Bling Capital, Felicis Ventures"
TELD,$1.12,12/16/2019,China,Qingdao,Industrials,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
Enable,$1.12,11-07-2023,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Norwest Venture Partners, Sierra Ventures"
Coralogix,$1.12,6/17/2025,Israel,Ramat Gan,Enterprise Tech,"NewView Capital, Brighton Park Capital, Aleph"
DANA,$1.13,08-10-2022,Indonesia,Jakarta,Financial Services,"Ant Group, Lazada, Sinar Mas Indonesia"
Tines,$1.13,02-11-2025,Ireland,Dublin,Enterprise Tech,"Accel, Addition, Index Ventures"
At-Bay,$1.12,7/27/2021,United States,Mountain View,Insurance,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
Visby Medical,$1.12,03-01-2022,United States,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
Invoca,$1.10,6/14/2022,United States,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures"
Dream Security,$1.10,2/17/2025,Israel,Tel Aviv,Enterprise Tech,"Bain Capital Ventures, Aleph"
LangChain,$1.25,07-10-2025,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, Sequoia Capital"
TalkingData,$1.10,01-06-2021,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits"
Onebrief,$1.10,7/29/2024,United States,Honolulu,Enterprise Tech,"Battery Ventures, General Catalyst, Human Capital"
Rapido,$1.10,7/29/2024,India,Madhapur,Industrials,"Nexus Venture Partners, Astarc Ventures, Shell Ventures"
Wasabi,$1.10,9/27/2022,United States,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures"
Halan,$1,02-01-2023,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures"
Rokid,$1,11/20/2023,United States,Redwood City,Media & Entertainment,"IDG Capital, MFund, Linear Venture"
Krutrim,$1,01/26/2024,India,Bengaluru,Enterprise Tech,Matrix Partners India
Headway,$1,10-05-2023,United States,Orlando,Healthcare & Life Sciences,"Accel, Thrive Capital, Andreessen Horowitz"
Thyme Care,$1,9/25/2025,United States,Nashville,Healthcare & Life Sciences,"Concord Health Partners, Foresite Capital, Andreessen Horowitz"
Flexe,$1,4/21/2022,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
TangoMe,$1.10,3/20/2014,United States,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
AppDirect,$1.10,10-07-2015,United States,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group"
Juanpi,$1.10,4/14/2016,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
OVH,$1.10,8/15/2016,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners"
GetYourGuide,$2,5/16/2019,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital"
Ivalua,$1.10,5/21/2019,United States,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR"
Sisense,$1.10,01-09-2020,United States,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures"
Pharmapacks,$1.10,11-12-2020,United States,Islandia,Consumer & Retail,The Carlyle Group
Sennder,$1.10,1/14/2021,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar"
Nexthink,$1.10,02-08-2021,Switzerland,Prilly,Enterprise Tech,"Auriga, Galeo Ventures, Highland Europe"
Zego,$1.10,03-09-2021,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global"
Sunbit,$1.10,5/20/2021,United States,Los Angeles,Financial Services,"Zeev Ventures, Group11, Chicago Ventures"
Qingting FM,$1.10,06-02-2021,China,Shanghai,Media & Entertainment,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
G2,$1.10,6/22/2021,United States,Chicago,Enterprise Tech,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Caribou,$1.10,5/23/2022,United States,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures"
Nowports,$1.10,5/24/2022,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners"
People.ai,$1.10,08-11-2021,United States,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
Carousell,$1.10,9/15/2021,Singapore,,Consumer & Retail,"500 Global, Rakuten Ventures, Golden Gate Ventures"
apna,$1.10,9/15/2021,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Karat,$1.10,10/13/2021,United States,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management"
Enpal,$1.10,10/18/2021,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock"
Acko General Insurance,$1.10,10/28/2021,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic"
The Bank of London,$1.10,11/30/2021,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight"
Fundbox,$1.10,11/30/2021,United States,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital"
Turing,$2.2,12/20/2021,United States,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital"
LEAD,$1.10,1/13/2022,India,Andheri,Consumer & Retail,"WestBridge Capital, GSV Ventures, Elevar Equity"
eSentire,$1.10,2/22/2022,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink"
Beyond Identity,$1.10,2/22/2022,United States,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
Staffbase,$1.10,3/15/2022,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic"
Chief,$1.10,3/31/2022,United States,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
IntelyCare,$1.10,04-06-2022,United States,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
Teleport,$1.10,05-03-2022,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
Imply Data,$1.10,5/17/2022,United States,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
Material Security,$1.10,05-11-2022,United States,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund"
Recover,$1.10,06-09-2022,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners"
CAIS,$1.10,01-11-2022,United States,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management"
Nxin,$1.08,9/18/2018,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
UISEE Technology,$1.08,1/25/2021,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
56PINGTAI,$1.08,1/25/2021,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
Cirkul,$1.07,6/13/2022,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings"
Radius Payment Solutions,$1.07,11/27/2017,United Kingdom,Crewe,Industrials,Inflexion Private Equity
InCred,$1.05,11-09-2023,India,Mumbai,Financial Services,
0x,$1.05,4/26/2022,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners"
Jiuxian,$1.05,7/30/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Instabase,$1.24,10/21/2019,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz"
Sendbird,$1.05,04-06-2021,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management"
Density,$1.05,11-10-2021,United States,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors"
Mixpanel,$1.05,11/15/2021,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Branch,$1.05,03-01-2022,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire"
OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital"
Juniper Square,$1.02,05-09-2025,United States,San Francisco,Financial Services,"Ribbit Capital, Redpoint Ventures, CSC Upshot Ventures"
B&C Chemical,$1.02,4/19/2023,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital"
Ample,$1.02,11-11-2021,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures"
Beacon,$1.00,11-04-2025,Canada,Toronto,Financial Services,"D1 Capital Partners, General Catalyst"
Substrate,$1.00,10/28/2025,United States,San Francisco,Industrials,"Founders Fund, General Catalyst"
Reka AI,$1.00,7/22/2025,United States,Sunnyvale,Enterprise Tech,Radical Ventures
Cyberhaven,$1.00,1/19/2022,United States,Palo Alto,Enterprise Tech,Adams Street Partners
Wheel,$1.01,1/19/2022,United States,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV"
Meter,$1,06-12-2025,United States,San Francisco,Enterprise Tech,General Catalyst
Periodic Labs,$1,08-08-2025,United States,Menlo Park,Industrials,Andreessen Horowitz
Apex,$1,09-12-2025,United States,Culver City,Industrials,"Interlagos, 8VC, Point72 Ventures"
Enveda,$1,09-04-2025,United States,Boulder,Enterprise Tech,"FPV Ventures, Kinnevik"
MainFunc,$1,11-11-2025,United States,Palo Alto,Enterprise Tech,LG Technology Ventures
Eve,$1,9/30/2025,United States,San Mateo,Enterprise Tech,"Spark Capital, Lightspeed Venture Partners, Andreessen Horowitz"
Ambience,$1,7/28/2025,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins"
Zama,$1,6/25/2025,France,Paris,Enterprise Tech,Mulitcoin Capital
Porter,$1.2,5/16/2024,India,Mumbai,Enterprise Tech,"Kedaara Capital, Vitruvian Partners"
Govini,$1,10-09-2025,United States,Brooklyn,Enterprise Tech,"1789 Capital, Charles River Ventures, Sequoia Capital"
Zyphra,$1,06-09-2025,United States,Palo Alto,Enterprise Tech,"Bison Ventures, Future Ventures, Intel Capital"
Zero Hash,$1,7/14/2025,United States,Chicago,Financial Services,"Liberty City Ventures, PEAK6, Point72 Ventures"
SheMed,$1,10/23/2025,United Kingdom,London,Healthcare & Life Sciences,
Awardco,$1,5/20/2025,United States,Lindon,Enterprise Tech,
Endless,$1,2/26/2025,United States,,Enterprise Tech,Foresight Ventures
The Open Platform,$1,07-03-2025,United Arab Emirates,,Enterprise Tech,Ribbit Capital
Owner,$1,5/13/2025,United States,Palo Alto,Consumer & Retail,
JSW One Platforms,$1,5/13/2025,India,Mumbai,Industrials,
Randpanda,$1,04-03-2025,United States,San Francisco,Enterprise Tech,"Google Ventures, Lightspeed Ventures"
BuildOps,$1,3/21/2025,United States,Santa Monica,Industrials,"Meritech Capital Partners, Fika Ventures, 1984 Ventures"
Nourish,$1,4/23/2025,United States,Austin,Healthcare & Life Sciences,Index Ventures
Parloa,$1,05-06-2025,Germany,Berlin,Enterprise Tech,Altimeter Capital
MUBI,$1,5/31/2025,United Kingdom,London,Media & Entertainment,"Sequoia Capital, C4 Ventures"
Assured,$1,03-05-2025,United States,Palo Alto,Insurance,"ICONIQ Capital, Kleiner Perkins, Costanoa Ventures"
Truveta,$1,1/13/2024,United States,Bellevue,Healthcare & Life Sciences,
Halter,$1,6/23/2025,New Zealand,Auckland,Enterprise Tech,"Bessemer Venture Partners, Blackbird Ventures"
Kiteworks,$1,8/14/2024,United States,Palo Alto,Enterprise Tech,
Airalo,$1,07-10-2025,Singapore,,Consumer & Retail,"CVC Capital Partners, Peak XV Partners"
Ayar Labs,$1,12-11-2024,United States,San Jose,Industrials,"Intel Capital, Founders Fund, Playground Global"
QuEra Computing,$1,02-11-2025,United States,Boston,Enterprise Tech,"QVT, Day One Ventures, Sabanci Ventures"
Rentberry,$1,09-06-2024,United States,San Francisco,Financial Services,"369 Growth Partners, GTM Capital, Berkeley Hills Capital"
Vestwell,$1,12/21/2023,United States,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners"
Lighthouse,$1,11/24/2024,United Kingdom,London,Enterprise Tech,"F-Prime Capital, Eight Roads Ventures"
Moniepoint,$1,10/29/2024,Nigeria,Lagos,Financial Services,"Lightrock, Novastar Ventures, QED Investors"
Speak,$1,12-10-2024,United States,San Francisco,Enterprise Tech,"Khosla Ventures, OpenAI Startup Fund, Founders Fund"
Flo Health,$1,7/30/2024,United Kingdom,London,Healthcare & Life Sciences,"Flint Capital, Target Global, Vostok New Ventures"
Just Salad,$1,2/24/2025,United States,New York,Consumer & Retail,D1 Capital Partners
Nimble,$1,10/23/2024,United States,San Francisco,Industrials,"GSR Ventures, Breyer Capital, Accel"
Halcyon,$1,11/25/2024,United States,Austin,Enterprise Tech,"Bain Capital Ventures, SYN Ventures, Evolution Equity Partners"
VectorBuilder,$1,10-10-2022,United States,Chicago,Healthcare & Life Sciences,Legend Capital
The Row,$1,09-12-2024,United States,New York,Consumer & Retail,
Cosm,$1,7/31/2024,United States,Los Angeles,Media & Entertainment,Bolt Ventures
The Sandbox,$1,06-06-2024,Malta,St. Julians,Media & Entertainment,"LG Technology Ventures, True Global Ventures, 1kx"
Minute Media,$1,01/30/2024,United States,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures"
World Labs,$1,7/17/2024,United States,Stanford,Enterprise Tech,"Andreessen Horowitz, Radical Ventures, New Enterprise Associates"
Merkle Manufactory,$1,03/30/2024,United States,Los Angeles,Media & Entertainment,"Standard Crypto, Andreessen Horowitz, Union Square Ventures"
Perfios,$1,03/13/2024,India,Mumbai,Financial Services,"Bessemer Venture Partners, Teachers' Venture Growth"
Tamara,$1,12/18/2023,Saudi Arabia,Riyadh,Financial Services,
Semperis,$1,6/20/2024,United States,Hoboken,Enterprise Tech,"Tech Pioneers Fund, Ten Eleven Ventures, Hudson Ventures"
Xreal,$1,01/29/2024,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital"
Silverfort,$1,01/23/2024,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments"
Pigment,$1,04-03-2024,France,Paris,Enterprise Tech,"FirstMark Capital, Meritech Capital Partners, Institutional Venture Partners"
Huma,$1,07/16/2024,United Kingdom,London,Healthcare & Life Sciences,"Leaps by Bayer, Hitachi Ventures, Unilever Ventures"
IntraBio,$1,03/23/2024,United Kingdom,Oxfordshire,Healthcare & Life Sciences,
Andalusia Labs,$1,12/13/2023,United Arab Emirates,Abu Dhabi,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures"
EmployerDirect Healthcare,$1,12/19/2023,United States,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures"
Electric Hydrogen,$1,10-03-2023,United States,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall"
TechMet,$1,12-07-2023,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures"
Altana AI,$1,7/29/2024,United States,New York,Enterprise Tech,"Google Ventures, Amadeus Capital Partners, Activate Capital"
MaintainX,$1,12-06-2023,United States,San Fransisco,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures"
01.AI,$1,11-05-2023,China,Beijing,Enterprise Tech,
MindMaze,$1,2/17/2022,Switzerland,Lausanne,Health,Hambro Perks
Avenue One,$1,5/15/2023,United States,New York,Financial Services,
DataSnipper,$1,02-01-2024,Netherlands,Amsterdam,Enterprise Tech,Index Ventures
Flashbots,$1,7/21/2023,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures"
Typeface,$1,6/29/2023,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures"
Imbue,$1,09-07-2023,United States,San Francisco,Enterprise Tech,
Restaurant365,$1,5/19/2023,United States,Irvine,Consumer & Retail,Bessemer Venture Partners
KoBold Metals,$1,6/20/2023,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects"
Go,$1,5/24/2023,Japan,Tokyo,Industrials,Mirai Creation Fund
Percent,$1,11/30/2018,China,Beijing,Enterprise Tech,IDG Capital
1Komma5,$1.08,6/23/2023,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture"
Gradiant,$1,5/17/2023,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital"
Palmetto,$1,2/24/2022,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures"
Humanity Protocol,$1,2/28/2024,Hong Kong,,Financial Services,"Shima Capital, CMCC Global, MH Ventures"
Prove Identity,$1,6/18/2020,United States,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures"
Character.AI,$1,03-03-2023,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz
Atmosphere,$1,02-07-2023,United States,Austin,Media & Entertainment,S3 Ventures
Adept,$1,3/14/2023,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12"
Beamery,$1,12/13/2022,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures"
Flow,$2.5,8/15/2022,United States,New York,Financial Services,Andreessen Horowitz
Xanadu,$1,11-09-2022,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners"
Celestia,$1,10/19/2022,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures"
Stability AI,$1,10-05-2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management"
Satispay,$1,9/28/2022,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor"
Paystand,$1,08-02-2022,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures"
Turntide Technologies,$1,6/15/2022,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
EcoVadis,$1,6/14/2022,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero"
TransferMate,$1,5/22/2022,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.
Lookout,$1,10-10-2013,United States,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital"
Snapdeal,$1,5/21/2014,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group"
TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures"
Zebec,$1,8/29/2022,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures"
InMobi,$1,12-02-2014,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
LinkSure Network,$1,01-01-2015,China,Shanghai,Industrials,N/A
Red Ventures,$1,01-07-2015,United States,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic"
BeiBei,$1,1/22/2015,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Lamabang,$1,03-06-2015,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC"
Jimu,$1,4/21/2015,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
ShareCRM,$1,07-02-2015,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Mia.com,$1,09-08-2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures"
58 Daojia,$1,10-12-2015,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance"
Womai,$1,10-12-2015,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital"
HuJiang,$1,10/29/2015,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media"
iCarbonX,$1,04-12-2016,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio"
Kendra Scott,$1,12/21/2016,United States,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners"
Zhuan Zhuan,$1,4/18/2017,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings"
DianRong,$1,08-02-2017,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital"
YH Global,$1,9/21/2017,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland"
Revolution Precrafted,$1,10/23/2017,Philippines,Manila,Industrials,"K2 Global, 500 Startups"
WeLab,$1,11-08-2017,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Maimai,$1,11/15/2017,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures"
Dxy.cn,$1,04-10-2018,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures"
HMD Global,$1,5/21/2018,Finland,Espoo,Industrials,Ginko Ventures
Huike Group,$1,5/24/2018,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
ChinaC.com,$1,06-11-2018,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
LinkDoc Technology,$1,07-05-2018,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates"
Movile,$1,07-12-2018,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer & Retail,"One Luxury Group, Eurazeo"
Wacai,$1,7/18/2018,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
FlashEx,$1,8/27/2018,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management"
Banma Network Technologies,$1,9/13/2018,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Tresata,$1,10-10-2018,United States,Charlotte,Financial Services,GCP Capital Partners
Momenta,$1,10/17/2018,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Hosjoy,$1,10/18/2018,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Omio,$1,10/23/2018,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates"
BitFury,$1,11-06-2018,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
REEF Technology,$1,12-10-2018,United States,Miami,Industrials,"Target Global, UBS Asset Management, Mubadala Capital"
Globality,$1,1/22/2019,United States,Menlo Park,Enterprise Tech,SoftBank Group
Ynsect,$1,2/21/2019,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Poizon,$1,4/29/2019,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital"
SITECH DEV,$1,5/16/2019,China,Guiyang,Industrials,China Prosperity Capital
KnowBox,$1,5/30/2019,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group"
Meero,$1,6/18/2019,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital"
C2FO,$1,08-07-2019,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Numbrs,$1,8/22/2019,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway"
EBANX,$1,10/16/2019,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor"
KK Group,$3,10/23/2019,China,Dongguan,Consumer & Retail,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Hotmart,$1,3/17/2020,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Dubizzle Group,$1,4/28/2020,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds"
Quizlet,$1,5/13/2020,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
Orca Bio,$1,6/17/2020,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC"
Infobip,$1,7/30/2020,Croatia,Vodnjan,Enterprise Tech,One Equity Partners
Zwift,$1,9/16/2020,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners"
Playco,$1,9/21/2020,Japan,Tokyo,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Gousto,$1.70,11-03-2020,United Kingdom,London,Consumer & Retail,"MMC Ventures, BGF Ventures, Unilever Ventures"
Alation,$1.70,06-03-2021,United States,Redwood City,Enterprise Tech,"Costanoa Ventures, Data Collective, Salesforce Ventures"
Boom,$1.5,12/16/2020,United States,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator"
Quantum Metric,$1,01-07-2021,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures"
News Break,$1,01-07-2021,United States,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund"
MadeiraMadeira,$1,01-07-2021,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+"
PPRO,$1,1/19/2021,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures"
Splashtop,$1,1/27/2021,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Axiom Space,$1,2/16/2021,United States,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Locus Robotics,$1,2/17/2021,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management"
Standard AI,$1,2/17/2021,United States,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital"
Newsela,$1,2/25/2021,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
Aqua Security,$1,03-10-2021,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12"
